"Data Source","WDI Database Archives",

"Last Updated Date","2025-10-29",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Channel Islands","CHI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","172.065162539597","180.244993138744","203.613721951126","206.415653681314","203.728323592578","202.086345831624","209.282506335933","210.12445599947","227.041862613575","236.278025007848","256.56803954619","279.691582970161","283.317338844846","274.035661019645","257.103836814212","222.482362546534","230.838360860403","217.398633793619","214.621848988538","231.609164462149","231.163541570316","217.921629512868","181.001846334835","180.918121238784","188.942929406758","179.497422282183","181.333965112052","182.873187777375","214.081168499582","253.06897071173","291.270295785572","270.907244889836","277.141017626704","284.846148196569","311.060241795117","333.465365070031","374.660502323204","419.755915577892","418.79404603935","434.568270808037","405.018207811045","355.355560562085","363.23719390111","355.01123609818","373.785105842098","368.638012307346","370.963367647789","397.407069281944","382.555834961585","331.27530154121","340.591284212426","319.584121535398","281.748926496698","289.363185752653","234.323313453833","128.845684906501","132.924906052957","89.873434737295","87.9285332614928","62.660088998041","35.161208508773","","","","","",
"China","CHN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","115.854165195497","82.7577684201955","65.4739937134442","63.3544978500896","61.9337496915029","65.8810782374668","70.3713160248347","56.835755289447","59.9332387583255","71.78135006945","94.2091573809675","104.147168327785","107.988538197172","109.745858248833","110.761688878622","126.187992734913","129.75461392162","140.770247149456","154.916723525397","156.263158494787","151.302538947328","147.815598016007","158.036317271507","164.322691715627","176.506509076101","188.709515925998","195.596928595927","205.558389539058","216.947417176352","217.096265698209","242.878328788705","252.025596695659","260.618633694382","273.251606769306","286.578946536053","308.72165392264","313.6788619612","305.736707296789","290.409245372284","282.709627560837","286.609617347128","286.730461453264","307.700065273465","358.107016414394","406.273649480296","437.234591265384","471.484801239824","490.239524078169","494.174450151435","489.878705124084","519.536199418316","495.596778334721","445.673257912695","456.356696231981","387.254964338455","202.360025219535","199.574862292947","137.166357485752","141.97462684953","99.1931712819083","62.0491032527815","","","","","",
"Cote d'Ivoire","CIV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","12.909752452094","14.9181551990954","15.2200157302761","15.5552455733779","18.2997335040212","27.1111974943495","28.7294841086641","31.7154360103511","36.2435623040284","40.9914503233041","46.4576654543232","48.9506711964591","52.0843498685152","52.89054467656","55.9145936749748","59.9786868045825","56.8414668143502","55.4108315357608","62.8710043641703","65.9010434560278","73.3751243282184","51.3699589272082","65.2100373928232","50.9589511980759","54.5969029320838","71.7340215965117","59.7559265522645","69.3823020127711","80.6225396104949","73.2547784513835","51.1016445233076","48.1625978154709","43.7891192071844","46.3813069391972","40.7612520856708","51.4687751904389","58.4615516233905","54.6258490356529","45.0227398546996","44.6931117268296","44.2434316640928","45.260293260803","43.4075062678097","31.7721700344835","40.2860687095154","40.161497094123","34.7887022959332","32.2876882757964","31.4245623005037","24.6900154579201","25.7337366007197","22.4404927020673","24.7977839338304","27.0678972145359","23.737316789833","12.1330124509387","11.1649673231156","8.08898756386896","7.58319853077094","5.4011792848332","3.25077885512306","","","","","",
"Cameroon","CMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","5.08292389555556","5.18056575695909","5.2028490243926","5.28320523652971","5.7958435193044","5.23341745392053","5.65365442106854","7.34365758978862","7.90902750382367","8.72418188319769","9.58524113464067","11.8727250839166","12.3007077179722","12.4906567018383","13.229149335569","15.3665803117264","14.0249244678973","19.4908034812124","24.2521655782558","21.6201704287782","44.7665744565255","59.4406747013183","68.4900633762688","69.0380037406837","61.5155557120839","63.7157262598633","18.9964828210411","17.0358028383527","19.7254686708113","65.3910824949073","17.7840346676575","16.941090599329","36.1930925523594","36.4168187353457","34.9267422992714","36.8845070404764","36.4031986806278","28.2797926234572","27.6347816759187","26.3442128318844","27.2573625716694","25.1056815936434","24.3644003001064","25.6273086615779","24.8884111996325","22.427267494481","22.476083739074","30.492183708468","27.3669157303567","29.4135579869246","28.1050164120603","20.9100387975013","18.2300950856327","18.806435928666","17.0441207156015","9.90948786386544","10.1984268621487","6.88307547409829","7.0692116564802","4.79161127410188","2.99826126425088","","","","","",
"China and India","CNI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Congo, Dem. Rep.","COD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","15.0440978676159","14.8992522949342","13.3941142226046","13.7776195388823","11.5454747467949","14.0497178052779","13.2862475779058","12.2942779986371","17.5553614930909","18.4824312036062","13.3629398703146","14.192341962623","14.0794577120868","14.4860727801263","14.8683699637696","13.8877149799521","14.2150420035662","14.0954733500769","13.8932848258929","14.3234710045993","13.1045067729808","13.7706900744096","10.8981175247858","13.9103281265454","13.3358689312208","11.9047110860314","10.7381456421225","11.9017459904074","12.045953254712","12.639494355621","12.6326829203193","9.72479791564168","8.68820415286839","7.95726706845045","5.68985233551581","6.25854476121443","6.48290105048124","5.60128699362171","5.00145247214753","4.27840980050353","2.96165955135194","2.63019876353731","2.66382602179415","2.78011440789562","3.043738484256","3.31484335736713","3.33349530625762","3.40793498835486","3.34902412389485","2.87107621568126","2.97434454015708","2.78169581654447","2.17395547138859","2.97996634349213","3.36262932994344","1.09905379757815","0.776134403502841","0.609513158104605","0.597231105488013","0.45079880023426","0.26067824678543","","","","","",
"Congo","COG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","21.787143904588","25.4290311039249","22.0704512874734","21.1713114915274","23.5159268683988","21.0087063558914","25.628916360657","26.1161584148507","35.4916716298297","38.4301595173169","42.5333486891892","49.5497950712153","46.5283339784932","83.3910632476056","107.564951982735","70.6455063641804","75.0013754784499","27.8565529652232","21.977390802637","19.4988714504751","22.3484903048295","25.0053755200538","66.2065499834307","63.890443999265","60.1254486789198","57.1134902741286","53.9294124614356","59.1654290186056","59.2398455048234","57.2307280307055","70.4335480352154","73.2903315422355","80.5440092783903","75.2907190486021","93.0168302154043","76.4900556507931","81.5211748867346","94.8425383354376","52.097927498839","50.7546447116953","54.3623284792602","46.4516952297535","35.420672543332","43.7050815382217","47.4701206245143","50.33450176354","49.6859807914376","47.4651899266817","47.2199133666833","50.7536856497474","51.891626292451","48.2613776910517","47.2470343997631","46.6125731513482","40.2727712857134","24.8538202462504","23.8339447924835","17.0941903587127","18.8774483765673","16.6690916597286","10.0367333581894","","","","","",
"Colombia","COL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","99.6527800839689","107.355737237282","111.173043185289","117.927861158627","116.875053984671","119.599543596609","119.265165530999","121.831417170422","127.435527244591","130.800612785851","127.983388044309","134.10135249721","135.774254578636","142.626770611373","152.861847021617","147.436917248571","152.701846987","153.831004871058","159.613188934104","165.412478699349","160.408456689775","157.869345575247","161.752697799861","170.495855899228","165.287451931905","159.849862317994","158.936099211979","160.177437459604","163.110760477314","162.261931240489","190.723779231221","187.632274993368","198.563154580535","200.340730308491","206.275406291556","185.000182522465","181.691917621235","188.395056898277","186.260545562068","155.865614798345","156.39101610637","146.714083548877","142.057897521171","140.721992375566","131.196367630194","137.130715130081","136.294842978283","132.318631880898","132.691658383973","129.493326960906","130.683448530715","112.928193905538","101.180956219499","112.477419987896","91.4711496171048","50.2942702339512","51.3770026418563","29.5704644333124","30.4367266481387","20.6865280863322","12.4180753825662","","","","","",
"Comoros","COM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","4.3813698079795","4.3104657298694","4.24098754710279","4.17131834106537","4.09963517585671","5.36636330418426","6.57583365181146","6.43772101887773","6.29786099856532","6.16170220900381","9.65057576796913","9.45605565744452","9.26900945346643","9.07437469773884","8.97213794677712","9.80461532960143","11.5846417070218","11.1591438623791","7.80631048526014","5.63762531253612","14.6906423692108","14.2453267333797","13.8380674832544","13.6508108624574","13.0927904475535","13.7941983526","12.4283174492861","13.4011981134897","13.9657676429011","13.5833312556132","18.6032390204759","18.4526878056324","17.8582397853375","17.7247534489783","17.3016586900358","17.737532000325","16.451307450346","16.1533903543581","17.0198181183694","17.7539854143118","18.5174013212869","18.0738923068254","17.9178604442125","20.4989571746521","20.9676946270993","20.0978056289587","21.8291258701925","16.4232394947846","15.7207039201482","16.1989310918284","18.0341679222586","14.3829320474482","12.5863905421965","14.7618296638547","11.0472964688097","6.64416455618809","7.56224672405499","6.56511683484815","6.87911746837117","5.26525407820418","3.25689746280543","","","","","",
"Cape Verde","CPV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","10.7049024960835","10.5460230229394","8.57383040527821","6.942307785685","12.6680196423938","10.9120476527401","9.05043604481054","7.29068603179072","11.3291483115275","13.8061089824449","13.627318289413","13.5992668306891","18.5386125839941","22.3397036699538","24.0322269106516","27.7092310506195","26.4765500635451","28.8122187537402","72.1609229534895","87.8917546310358","42.2132394798666","11.3467284119956","12.3790333887791","12.1302188608664","28.680792342502","26.8424859950955","18.3701319594575","24.7282507840759","22.1600462516081","23.9667604101796","32.4702749991635","32.3076864629793","34.6878281337019","34.0012057919012","34.7179212947864","35.738103693273","40.5455405811467","40.1601312834224","41.7591755052823","46.5806286916301","50.3926345468873","53.9679322960707","61.1200878715856","65.0861897341355","67.1821702498486","77.9214087110068","82.1959324189027","82.2363177142438","73.8248546043174","75.1546319482384","79.3196138133181","78.6895616581099","60.8446548983541","57.9533362417174","48.7899497668809","26.0789462120899","28.2058760564638","20.19012795779","20.6222482547158","14.2920605839497","8.52121378552794","","","","","",
"Costa Rica","CRI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","36.9048724484708","35.5872159850056","38.4157709298615","40.5219815584541","43.9208281402764","53.3324255528118","60.5503726376146","51.7579060195485","59.4664815957037","63.9468411848536","68.4191007234504","81.5884450893864","91.7640001842116","103.954782149844","94.6330405104256","98.6989862087213","98.475331045758","120.151477496072","130.721209362095","121.621913472984","104.376598058205","92.7412706720898","83.6017077759071","82.0827257421554","75.9692277063208","83.6811563809124","93.8051350527588","96.6025408414828","100.464297994018","98.7340427108967","108.324905142424","119.231043204466","135.860259472642","136.37875571653","173.357407444413","158.279414825443","148.325408690323","147.940793140322","153.141489568231","154.165453090636","147.701884044563","148.835138100287","157.474014009577","160.316247087227","161.039466552979","155.682154669061","156.716856007303","172.271878707625","162.923871355883","143.149936672209","132.323037603674","115.348303390147","99.0684833174679","98.8460009805571","84.6074401721088","43.3310992668217","45.7904706366958","31.3075022763611","31.2040824214728","20.6449693494768","10.8799643965915","","","","","",
"Czechoslovakia","CSK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Caribbean small states","CSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","103.771153028744","152.546438065905","200.216867252845","99.9549907332926","174.900086826225","192.543592188695","187.102351203998","220.125519611587","217.228854865068","227.40078206344","316.620340189797","374.021818210087","377.324396535228","447.21423926431","425.062661841264","450.367674070635","490.423005731988","538.86647299826","512.310901624484","512.699964738316","524.647059211207","434.874825326315","417.078385417532","373.148855635717","372.324913854007","407.955348503672","353.096530708617","367.811830212576","339.721590818363","371.959021577088","472.666172915894","494.46065593716","501.484739790173","464.82323178733","475.597524996542","492.192543771737","519.653366380187","497.15259494428","502.537340096492","541.482697596916","561.92143355198","579.697805164608","590.698284672292","620.520995294858","646.446741209451","661.09439696033","755.929894972921","796.940121827952","780.42131241003","722.67161590168","713.068528308369","588.112464938028","500.284982718602","500.828523402075","415.328335662745","197.903743656099","187.859982494526","108.061280553249","111.289205466348","80.2819469035682","47.5204660083763","","","","","",
"Cuba","CUB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","190.552077491658","166.047706705648","189.034346471773","170.1486784161","182.395597402359","182.596295017295","185.943410090496","189.259505503572","189.335455769873","200.261643308983","214.714970979856","221.381340627343","230.726303407169","244.1965572209","245.777986211115","286.063485250778","284.187657487432","303.445881688666","315.248954563914","323.354422186993","318.948852306903","331.161102586477","347.801511652444","309.190405993039","324.798947588859","322.028066378147","329.142749160593","329.500177195279","342.364900554259","339.810320193102","360.588696736007","313.697429319753","307.999641979463","284.504985397677","309.301940178614","265.387163857151","275.656507284946","253.896375286947","248.586781352833","254.045036678977","257.479554774133","241.745864109886","244.379538856699","233.35965848157","224.168835666215","224.962034469838","231.135002207866","223.969824545251","234.846312259671","216.943564437308","255.908727929568","204.013922278838","177.339376274661","174.589060355054","140.24254009347","71.2986485275142","68.6659145961154","43.6629273290247","43.8364498265904","28.7029107805633","17.2221574277978","","","","","",
"Curacao","CUW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1658.45384250223","1426.13501970474","1244.96753875658","364.332396505887","303.85315412366","","","","","","","","","",
"Cayman Islands","CYM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","105.935429276103","103.797475131784","102.263987465937","101.207771965381","100.315291935003","99.440147463891","164.300303602738","130.222011386686","192.772377844808","376.898774368657","303.264025651198","347.270908485805","410.386732815454","411.463744249817","366.703247669443","355.916446719225","399.304899914154","395.902574593963","488.595792839935","463.681795508055","773.039237109087","770.70020866613","780.707045466957","790.345276416958","828.248669505818","826.991510695705","835.134828643953","842.73685097908","831.620999309832","903.32976861117","794.085935181511","814.325437306954","871.352324008577","884.759279375744","914.903087040152","868.670143797626","863.261466610143","860.333638380945","850.964370795619","804.448442996946","876.892576219678","837.83491609318","838.165025926433","861.891142320195","808.887784434906","783.818805707935","754.750203678342","827.707431913797","783.907815304432","668.405226684053","627.984334088439","525.486337348195","388.202667950089","381.732343452489","298.918337638916","81.2723737930141","78.5923860058496","","","","","","","","","",
"Cyprus","CYP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","153.382650165077","148.7369997108","155.291622492355","168.955968593483","171.028485331189","196.022629957725","209.968489212991","228.160672724725","268.38732273766","272.943099874641","277.901109792339","304.310747464456","384.939693333031","396.842549280634","304.941761789375","313.779876214078","387.246137362772","415.307363107717","433.06539472316","459.428774324654","487.497033390679","459.825894893549","465.545586208414","462.356504466882","471.415423509905","455.093120294409","514.245664531962","589.358039182359","581.555881376886","600.873835360971","701.066498943118","720.877939720839","770.426398446144","790.065266477882","805.313494983044","761.260896336324","787.253713178509","764.574147149872","804.928048508577","792.375245895127","817.561951829613","772.011227514216","777.492705783048","824.596627757517","754.617440871752","731.136104235217","725.94815385072","730.842638075749","711.29787626556","623.899629262655","564.268478435548","465.346659170162","373.368632096089","323.749851642004","284.219431756655","157.904583704245","166.258183611415","116.606263772509","113.554710846743","76.3684261484646","43.7759840715874","","","","","",
"Czech Republic","CZE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","82.9052397194269","89.2677243889714","94.6141555468769","99.1012023376451","102.834514198428","99.9974869411878","99.2752539186644","98.9077750631976","103.309417616335","109.458943690555","124.373451326021","129.932498129694","130.215454491984","129.89308092605","130.433939460902","135.495487833938","140.426590632049","144.054278112152","147.304963711318","142.942132306857","144.648441312438","142.662159264889","141.057782025778","140.921384054877","145.487391978038","141.58971640536","142.746455040216","141.205801228626","137.724799946417","134.652253073061","403.363560219968","368.741845781987","1531.50480596323","1456.84501077594","1390.77227367086","1370.298401702","1387.68236054205","1368.68612386465","1301.34847863761","1183.69681431997","1299.43592257271","1267.19707058689","1228.53309395783","1231.82659807742","1183.90131819866","1154.53929565748","1143.47899910899","1127.87952817895","1014.7028139467","874.293928987953","867.240243835409","722.817606684762","599.016307324752","582.029507139907","482.224944084496","266.411603382704","271.594025100455","184.820658474213","182.621566778582","118.362424173281","66.4321399667111","","","","","",
"Germany","DEU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","78.3944862399208","79.7205442428375","83.6063877791152","88.7807205945481","90.4841938388878","88.849995478523","87.394404850012","85.8146556672953","90.0052620129529","95.4531844366957","91.156655541116","91.3747239385932","91.296582366766","94.5329635493185","92.1813656288381","87.4241120248096","95.3496906035727","92.1284538418239","94.3850026510251","98.4469577358396","109.785678237083","104.488488102203","101.161838641776","100.861574754878","103.472097037768","104.575001093941","104.790328620312","103.116788142304","102.343284116461","100.240167741751","351.854975587683","1332.97538281627","1272.61964578756","1234.40540186379","1215.19391757716","1207.6428179669","1230.65703424204","1170.65504350597","1150.86099470687","1090.94177543636","1086.5063956387","1085.17933662161","1054.84408020301","1032.35000320343","1003.22102365659","951.579603169893","947.810486332592","894.221843709751","858.747279069226","745.098287906713","752.086456819438","639.155700317227","565.681921857429","576.768735134635","466.194081265242","252.762786195578","251.94797571842","168.30803818445","162.327669122379","102.975617810522","58.0417682253472","","","","","",
"Djibouti","DJI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","47.6086003882697","49.0941830726154","49.9869943907155","64.8375532487157","77.5296161603134","104.142205142645","112.255166887494","66.3396725108702","85.3806942518013","55.7907401397464","83.0330402096618","90.8721582079035","102.236183249904","90.7489292568782","91.2549881019108","85.8007966954778","77.2335732145575","70.4541833852524","64.8282568978611","108.583909553392","97.8751214265033","80.2893863228607","90.7497458766724","88.5501810991369","87.3020453369404","86.3159998188663","84.0967579452569","80.6836329708771","70.1187644167505","71.1891574228731","68.5012960286821","66.543945109149","66.287514122584","66.7067046115582","64.5725016053878","64.0358645133521","62.4279338298687","60.9436428220473","58.430525755599","58.2124091813326","55.2632163702863","52.680543675689","55.2229663054478","55.4301876994123","54.0879667062089","53.6343772579217","52.1560785186684","54.2229992429524","54.3143601236048","47.5331463058771","49.6102549557482","38.3110247544757","34.9035214962555","39.8685985095802","33.6669732146425","15.6524170493303","14.3916475709628","8.18739600908627","8.17804522214604","5.22613584249237","3.13863336990302","","","","","",
"Dominica","DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","17.7599737349836","17.4764747472455","17.2173330654528","22.6172589499081","22.276466269664","21.9096621414393","21.5259323644459","31.6994276233708","31.1293488131731","25.5352406108069","35.7035429169146","35.4181428720951","35.2603692637058","35.2298337238706","40.1872464803776","40.015636138731","39.7361501533496","34.4434455838329","34.0985111752506","43.4494243774871","47.9949823969267","47.7811605085731","52.7349005019048","53.021645833217","58.2266135157093","63.5239354175801","64.0081883217703","64.5229341881555","75.057773936306","80.5010753582344","93.3255136195859","94.3294707099074","96.5664924270951","101.350012717156","108.853659240555","129.770791215781","116.42059269","129.570520935774","126.401972750177","132.706813955784","165.875172784786","177.668268880575","158.65073393708","175.298025123197","175.540210363741","175.221443485474","171.248079570479","211.199821118727","182.949457524515","220.877913059189","172.815987528673","139.53237989784","141.795079011472","128.401446127333","116.184074932348","70.8892244392331","71.4552616196691","45.0361998541016","45.6374393769288","31.3434614536231","18.0901451489687","","","","","",
"Denmark","DNK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","643.746381525557","681.315289205832","786.479518274565","859.821447234816","904.027701427838","922.416980531063","1034.42114687202","1004.51519387448","1085.56451684427","1202.21999757652","1259.43418216128","1149.23237692715","1194.43322316481","1179.86156772089","1091.87457573746","1099.86023857707","1180.51055620756","1209.13928880364","1200.77048743994","1236.51906485389","1188.45099222315","1021.06402739438","1057.56064875981","989.157077481941","1003.0899931177","1186.21986298295","1160.73458487809","1149.22407130196","1070.82562510075","947.910856615375","1120.11409371361","1367.59146124824","1215.45504187005","1269.45089562703","1344.37843502424","1240.6474504577","1516.92170072084","1269.15397804158","1203.13735044201","1099.99200457898","1010.51109252036","1013.84938882426","1006.68304298876","1078.93254463221","957.746680096349","861.583963904878","979.937152178351","874.99929347985","779.787794658306","689.275456282583","684.003553505942","518.691457878292","403.439813147498","420.670433824569","315.849152477737","161.360879420552","167.191416002992","109.472054416921","108.912193357066","66.3983802778261","37.5298984601307","","","","","",
"Dominican Republic","DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","31.3011009744026","29.9809138505909","34.9587029159415","34.0285130179745","46.0803197055638","39.4934648255639","41.3560734219792","37.6708138816876","54.7440123137931","60.0563322826177","69.0617021515701","76.1111057803867","98.2438973781021","122.030474775772","127.869366059165","123.148862856299","119.980149429727","103.821458322315","97.8682044609286","119.662072846712","110.979844166809","103.589041895601","104.090766746267","127.127697485426","117.055499014061","112.230089444865","123.046916431878","143.695550553661","142.041954416859","146.719960497693","144.493729896241","153.174371072204","166.673969270309","171.58765679961","181.310615712706","218.511300527793","231.447654149485","236.871957921076","244.222631885216","242.790819116378","250.445899779982","239.051543710869","253.24125226695","241.439045804668","204.54076034511","201.065352753669","206.606759882593","209.3844456171","196.426053142585","174.531491998724","173.264125984043","150.833735851816","133.96026515425","128.972815168427","109.431044064871","64.3381537486674","66.4037958498318","42.160504299197","44.8484887573266","31.5276077629737","16.6414537753153","","","","","",
"Algeria","DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","55.4717511641073","53.3696815308424","48.7620894496419","45.6273930830919","46.3618321323749","52.7637102776412","65.6073487163065","63.8868397064744","66.617018114846","80.5033979923221","105.654446895219","127.132223627257","187.62870691758","246.445222673174","201.413628816122","196.403686491582","233.259884974217","242.221990511666","350.889954545793","248.401159810851","350.687530301627","237.277846662377","193.459015955537","251.004961956732","328.125021963831","325.744807119269","332.519778266626","355.239465058564","344.677698673328","320.113874077647","338.71052344302","339.521657462544","335.84534956423","334.35176740725","340.620477519705","364.233277675139","360.206811073626","322.71758443684","374.874520627281","340.268378679027","324.396045001542","300.150909244203","315.426601047456","311.98195215948","291.603883890859","315.272726530491","294.165230934821","301.336615838074","284.52057642021","283.292285080945","265.438805373019","230.568803195858","213.066368452628","215.612193073157","193.900465893704","108.07484025511","104.333802745424","70.9024928510437","72.629399541719","51.9406097436064","29.7457869624608","","","","","",
"East Asia & Pacific","EAP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","95.3378413966027","70.0689483887916","56.9424600131126","55.7384244211118","54.8552051774984","58.443601335926","62.5335999014186","53.1884240176615","56.7225516609148","66.3592992338152","84.6732084776272","93.763926697558","96.0733225809421","98.4456674030717","97.8812595521435","109.616779377598","112.81076863727","122.591649701969","133.709895301622","134.892938503639","131.202464052217","128.577230351502","135.758502129221","141.005250695287","149.524644498135","162.117440496399","164.522702740159","172.638542566561","182.553565216676","183.20847773618","209.684280524628","217.235133779328","225.261476678946","236.147580756177","246.508569653578","265.332067007969","271.020781460592","265.792632410051","245.411454087349","240.840248865118","247.761998255455","246.297211105211","261.856010828774","297.393026524268","331.833172649046","351.771775272127","372.915685397878","385.744820379877","387.893541484564","381.397481719445","405.02941922625","379.232014807371","344.607777529455","343.047803014816","295.925759786622","155.56089361436","154.022152056864","105.854491081679","109.927868313999","77.2780768444177","47.858070604205","","","","","",
"Early-demographic dividend","EAR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","28.7173432082301","29.2225611352597","30.1818330669861","30.9201755753819","32.1825773270683","33.6704368123892","34.5379009301895","36.6353484425908","39.5086831573515","40.5884566488059","42.5974046196926","44.3183856935052","44.9755438295307","48.2820841823046","48.9407555688164","48.8267088938115","51.8096270316675","54.2485652586026","55.5885713336151","57.3097077204474","58.6119394376084","59.3408733498552","60.4673245118482","60.5257573546327","61.1088433206561","62.794259263398","64.3817685279199","65.4089356375223","67.0387679086029","68.6080713158926","86.3675400678197","88.8470807892718","89.611410815131","91.7237371408333","93.4034801102572","93.7066976788294","96.6142518512023","97.8450412846279","98.7014735695222","101.277695709808","104.930408734378","103.020603727627","103.519303759562","106.728789553227","110.43999954951","112.691330379427","116.971297675637","120.625876227925","125.933908179144","128.589900550483","131.557213943555","133.489978633556","136.333009099321","130.516595580757","117.113204838296","62.4051533646176","62.5440811469699","42.4148751458418","42.9018037911771","28.8552333794347","16.1335084056314","","","","","",
"East Asia & Pacific (all income levels)","EAS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","92.4101279134268","79.3452033838961","71.4138203444678","73.2600549986376","75.206685496945","79.7891740773086","84.2177185564472","82.9329740852679","89.8273022341662","102.126097609947","122.324707166231","129.133943513967","133.828967123146","140.186764268006","138.236080336593","143.205146017524","147.934581100525","156.617482879966","163.710015768843","167.398271963348","164.435112226258","160.355279572503","163.593240684596","166.069978320497","174.977622274804","183.113430916548","183.98374213635","189.592732476412","201.727108028962","204.803543114055","243.60135425101","248.261140637602","256.097623015442","267.142995060782","278.31952167459","293.208408605656","301.496193202677","303.351219080651","285.894749764013","287.373192777316","299.145314262553","300.316270996762","314.013013991965","347.384844635808","381.927314676038","405.954539042662","430.712832536546","450.850704246822","446.270313862091","429.780673701434","452.982592083092","417.935741012996","378.497825689548","376.183294140932","323.35320477902","170.3480433204","168.825010820189","115.853713860879","119.165954134835","82.1731294169433","49.775048566359","","","","","",
"Europe & Central Asia","ECA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","195.610994837121","197.216984009214","205.043413647872","216.697037522412","227.888462620459","246.4229728973","247.502447491134","256.23544345969","261.663036254304","270.706795580121","290.106802726666","292.514414925618","304.533119157432","314.562980026897","322.794669093418","351.681465355376","344.839431374829","353.408871316377","361.886751287501","379.837448883511","385.431734508693","375.18487427711","379.59411917008","381.769601114959","381.161613263147","405.519351485236","404.058930239533","405.757375611892","409.78247118362","399.777261388291","514.327397839008","492.941502915283","1050.49392334348","950.517758896778","835.058067760637","811.330846703241","782.420899837193","721.206285414892","703.541214683861","693.031115883058","704.848052199736","678.192577076166","683.22464467514","698.477182064786","690.596094829373","672.914929946973","684.83497904482","682.188422912951","660.534669184249","557.345205080756","580.094629595791","536.895100738511","492.706429234092","469.742159430225","393.295093058157","208.597993529862","210.130265571744","144.03916189049","146.981373437537","104.383101584316","65.1590821396705","","","","","",
"Europe & Central Asia (all income levels)","ECS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","109.478119709824","111.949347473425","116.815957529446","123.621575728407","128.568374662217","133.044258640531","137.519828276965","140.83940140493","145.829568476867","152.094452450003","160.152144563513","165.675500861906","171.950357320971","178.689316932523","179.0074654539","180.610168429459","188.644841016958","190.530080506136","195.473756362677","198.792298583251","198.688076181823","190.539921811665","189.489418471384","188.76795531894","188.261766307708","197.436128350229","196.851323198401","197.394129851605","197.918853497245","197.221612306524","303.643847628712","297.50136496915","836.112702428461","790.968933104054","741.187707039086","735.369112816415","738.848059557243","710.739913073749","707.879273378964","698.816473804793","711.865432128061","711.921684995025","709.537988542128","728.575847229523","730.133664339869","727.798162027694","739.981648355121","735.871280330431","699.927159882904","598.184196580298","609.712694122846","515.874476898239","452.265908123531","433.524382619721","357.181741741852","189.045240335359","189.102836890279","127.984164245381","127.65533848029","85.2885424378626","48.9051331668365","","","","","",
